entry_id,batch_id,transaction_date,period,entity_id,source_system,legacy_gl_code,legacy_gl_description,currency,debit_amount,credit_amount,net_amount,description
GL-0001121,BAT-202507-LOGI_EU-06,2025-07-28,2025-07,LOGI_EU,Dynamics365,6500_ABSCHREIBUNGEN,Abschreibungen auf Fuhrpark und Logistik,EUR,90000.00,0.00,90000.00,Monthly Depreciation & Amortization
GL-0001122,BAT-202507-LOGI_EU-06,2025-07-28,2025-07,LOGI_EU,Dynamics365,2000_EIGENKAPITAL,Gezeichnetes Kapital und Rücklagen,EUR,0.00,90000.00,-90000.00,Accumulated Depreciation / Reserve Allocation
GL-0001123,BAT-202507-LOGI_EU-07,2025-07-28,2025-07,LOGI_EU,Dynamics365,7300_ZINSAUFWAND,Zinsaufwendungen für Darlehen,EUR,147416.67,0.00,147416.67,Senior Facility Monthly Interest Charge
GL-0001124,BAT-202507-LOGI_EU-07,2025-07-28,2025-07,LOGI_EU,Dynamics365,0630_ANLEIHEN,Langfristige Bankverbindlichkeiten,EUR,250000.00,0.00,250000.00,Senior Debt Principal Amortization
GL-0001125,BAT-202507-LOGI_EU-07,2025-07-28,2025-07,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,397416.67,-397416.67,Cash Wire for Scheduled Debt Service
GL-0001126,BAT-202507-RETAIL_US-01,2025-07-28,2025-07,RETAIL_US,QuickBooks,120_Accounts_Receivable,Trade Accounts Receivable Control,USD,1312024.89,0.00,1312024.89,Commercial Invoicing & Billing
GL-0001127,BAT-202507-RETAIL_US-01,2025-07-28,2025-07,RETAIL_US,QuickBooks,401_Merch_Sales,Omnichannel Merchandise Sales,USD,0.00,1312024.89,-1312024.89,Core Operating Revenue Earned
GL-0001128,BAT-202507-RETAIL_US-02,2025-07-28,2025-07,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,1246423.65,0.00,1246423.65,Cash Collections from Customers
GL-0001129,BAT-202507-RETAIL_US-02,2025-07-28,2025-07,RETAIL_US,QuickBooks,120_Accounts_Receivable,Trade Accounts Receivable Control,USD,0.00,1246423.65,-1246423.65,AR Settlement from Collections
GL-0001130,BAT-202507-RETAIL_US-03,2025-07-28,2025-07,RETAIL_US,QuickBooks,501_Cost_Goods_Sold,Cost of Goods Sold & Direct Freight,USD,577290.95,0.00,577290.95,Direct Cost of Goods & Services Delivered
GL-0001131,BAT-202507-RETAIL_US-03,2025-07-28,2025-07,RETAIL_US,QuickBooks,201_Accounts_Payable,Vendor Accounts Payable Control,USD,0.00,577290.95,-577290.95,Vendor Invoices Received
GL-0001132,BAT-202507-RETAIL_US-04,2025-07-28,2025-07,RETAIL_US,QuickBooks,201_Accounts_Payable,Vendor Accounts Payable Control,USD,519561.85,0.00,519561.85,Vendor AP Disbursed
GL-0001133,BAT-202507-RETAIL_US-04,2025-07-28,2025-07,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,519561.85,-519561.85,Operating Cash Disbursed for Direct COGS
GL-0001134,BAT-202507-RETAIL_US-05,2025-07-28,2025-07,RETAIL_US,QuickBooks,601_Payroll_SG&A,"Store Payroll, Marketing, & Rent",USD,348768.00,0.00,348768.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0001135,BAT-202507-RETAIL_US-05,2025-07-28,2025-07,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,348768.00,-348768.00,Cash Disbursement for SG&A
GL-0001136,BAT-202507-RETAIL_US-06,2025-07-28,2025-07,RETAIL_US,QuickBooks,680_Depreciation,Depreciation on Store Fixtures,USD,45000.00,0.00,45000.00,Monthly Depreciation & Amortization
GL-0001137,BAT-202507-RETAIL_US-06,2025-07-28,2025-07,RETAIL_US,QuickBooks,301_Owners_Equity,Shareholder Equity & Retained Earnings,USD,0.00,45000.00,-45000.00,Accumulated Depreciation / Reserve Allocation
GL-0001138,BAT-202507-RETAIL_US-07,2025-07-28,2025-07,RETAIL_US,QuickBooks,701_Interest_Expense,Revolver & Term Interest Expense,USD,88000.00,0.00,88000.00,Senior Facility Monthly Interest Charge
GL-0001139,BAT-202507-RETAIL_US-07,2025-07-28,2025-07,RETAIL_US,QuickBooks,270_Note_Payable,Asset-Based Term Loan Principal,USD,100000.00,0.00,100000.00,Senior Debt Principal Amortization
GL-0001140,BAT-202507-RETAIL_US-07,2025-07-28,2025-07,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,188000.00,-188000.00,Cash Wire for Scheduled Debt Service
GL-0001141,BAT-202508-DURA_US-01,2025-08-28,2025-08,DURA_US,SAP,GL_AR_110010,Trade Accounts Receivable Commercial,USD,1994527.85,0.00,1994527.85,Commercial Invoicing & Billing
GL-0001142,BAT-202508-DURA_US-01,2025-08-28,2025-08,DURA_US,SAP,GL_REV_400010,Gross Revenue Industrial Sales,USD,0.00,1994527.85,-1994527.85,Core Operating Revenue Earned
GL-0001143,BAT-202508-DURA_US-02,2025-08-28,2025-08,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,1894801.46,0.00,1894801.46,Cash Collections from Customers
GL-0001144,BAT-202508-DURA_US-02,2025-08-28,2025-08,DURA_US,SAP,GL_AR_110010,Trade Accounts Receivable Commercial,USD,0.00,1894801.46,-1894801.46,AR Settlement from Collections
GL-0001145,BAT-202508-DURA_US-03,2025-08-28,2025-08,DURA_US,SAP,GL_COGS_500010,Direct Manufacturing Material & Labor,USD,1055105.23,0.00,1055105.23,Direct Cost of Goods & Services Delivered
GL-0001146,BAT-202508-DURA_US-03,2025-08-28,2025-08,DURA_US,SAP,GL_AP_200010,Trade Accounts Payable Vendors,USD,0.00,1055105.23,-1055105.23,Vendor Invoices Received
GL-0001147,BAT-202508-DURA_US-04,2025-08-28,2025-08,DURA_US,SAP,GL_AP_200010,Trade Accounts Payable Vendors,USD,949594.71,0.00,949594.71,Vendor AP Disbursed
GL-0001148,BAT-202508-DURA_US-04,2025-08-28,2025-08,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,949594.71,-949594.71,Operating Cash Disbursed for Direct COGS
GL-0001149,BAT-202508-DURA_US-05,2025-08-28,2025-08,DURA_US,SAP,GL_OPEX_600010,SG&A Operating Overhead & Payroll,USD,788900.00,0.00,788900.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0001150,BAT-202508-DURA_US-05,2025-08-28,2025-08,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,788900.00,-788900.00,Cash Disbursement for SG&A
GL-0001151,BAT-202508-DURA_US-06,2025-08-28,2025-08,DURA_US,SAP,GL_DA_700010,Plant & Machinery Depreciation,USD,120000.00,0.00,120000.00,Monthly Depreciation & Amortization
GL-0001152,BAT-202508-DURA_US-06,2025-08-28,2025-08,DURA_US,SAP,GL_EQ_300010,Retained Earnings & Contributed Surplus,USD,0.00,120000.00,-120000.00,Accumulated Depreciation / Reserve Allocation
GL-0001153,BAT-202508-DURA_US-07,2025-08-28,2025-08,DURA_US,SAP,GL_INT_800010,Senior Facility Interest Expense,USD,265000.00,0.00,265000.00,Senior Facility Monthly Interest Charge
GL-0001154,BAT-202508-DURA_US-07,2025-08-28,2025-08,DURA_US,SAP,GL_DEBT_250010,Senior Secured Term Loan Principal,USD,400000.00,0.00,400000.00,Senior Debt Principal Amortization
GL-0001155,BAT-202508-DURA_US-07,2025-08-28,2025-08,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,665000.00,-665000.00,Cash Wire for Scheduled Debt Service
GL-0001156,BAT-202508-MED_UK-01,2025-08-28,2025-08,MED_UK,NetSuite,AR-CUSTOMERS,B2B Subscription Receivables Control,GBP,1934918.51,0.00,1934918.51,Commercial Invoicing & Billing
GL-0001157,BAT-202508-MED_UK-01,2025-08-28,2025-08,MED_UK,NetSuite,REV-SUB-ARR,SaaS Subscription ARR Recurring Revenue,GBP,0.00,1934918.51,-1934918.51,Core Operating Revenue Earned
GL-0001158,BAT-202508-MED_UK-02,2025-08-28,2025-08,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,1838172.58,0.00,1838172.58,Cash Collections from Customers
GL-0001159,BAT-202508-MED_UK-02,2025-08-28,2025-08,MED_UK,NetSuite,AR-CUSTOMERS,B2B Subscription Receivables Control,GBP,0.00,1838172.58,-1838172.58,AR Settlement from Collections
GL-0001160,BAT-202508-MED_UK-03,2025-08-28,2025-08,MED_UK,NetSuite,COGS-HOST-AWS,AWS Hosting & Direct Infrastructure,GBP,619173.92,0.00,619173.92,Direct Cost of Goods & Services Delivered
GL-0001161,BAT-202508-MED_UK-03,2025-08-28,2025-08,MED_UK,NetSuite,AP-VENDORS,Trade Accounts Payable Vendor Ledger,GBP,0.00,619173.92,-619173.92,Vendor Invoices Received
GL-0001162,BAT-202508-MED_UK-04,2025-08-28,2025-08,MED_UK,NetSuite,AP-VENDORS,Trade Accounts Payable Vendor Ledger,GBP,557256.53,0.00,557256.53,Vendor AP Disbursed
GL-0001163,BAT-202508-MED_UK-04,2025-08-28,2025-08,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,557256.53,-557256.53,Operating Cash Disbursed for Direct COGS
GL-0001164,BAT-202508-MED_UK-05,2025-08-28,2025-08,MED_UK,NetSuite,OPEX-SALES-MKTG,"Sales, Marketing, R&D and Admin",GBP,655200.00,0.00,655200.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0001165,BAT-202508-MED_UK-05,2025-08-28,2025-08,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,655200.00,-655200.00,Cash Disbursement for SG&A
GL-0001166,BAT-202508-MED_UK-06,2025-08-28,2025-08,MED_UK,NetSuite,DA-SERVER-AMORT,Capitalized Software Amortization,GBP,75000.00,0.00,75000.00,Monthly Depreciation & Amortization
GL-0001167,BAT-202508-MED_UK-06,2025-08-28,2025-08,MED_UK,NetSuite,EQ-COMMON-CAP,Common Equity & Retained Earnings,GBP,0.00,75000.00,-75000.00,Accumulated Depreciation / Reserve Allocation
GL-0001168,BAT-202508-MED_UK-07,2025-08-28,2025-08,MED_UK,NetSuite,FIN-TERM-INT,Growth Debt Monthly Interest Charge,GBP,116891.67,0.00,116891.67,Senior Facility Monthly Interest Charge
GL-0001169,BAT-202508-MED_UK-07,2025-08-28,2025-08,MED_UK,NetSuite,DEBT-SENIOR-FAC,Syndicated Senior Debt Tranche,GBP,180000.00,0.00,180000.00,Senior Debt Principal Amortization
GL-0001170,BAT-202508-MED_UK-07,2025-08-28,2025-08,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,296891.67,-296891.67,Cash Wire for Scheduled Debt Service
GL-0001171,BAT-202508-LOGI_EU-01,2025-08-28,2025-08,LOGI_EU,Dynamics365,1400_FORDERUNGEN,Forderungen aus Lieferungen und Leistungen,EUR,2763825.13,0.00,2763825.13,Commercial Invoicing & Billing
GL-0001172,BAT-202508-LOGI_EU-01,2025-08-28,2025-08,LOGI_EU,Dynamics365,4400_ERLOESE,Erlöse aus Logistikdienstleistungen,EUR,0.00,2763825.13,-2763825.13,Core Operating Revenue Earned
GL-0001173,BAT-202508-LOGI_EU-02,2025-08-28,2025-08,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,2625633.87,0.00,2625633.87,Cash Collections from Customers
GL-0001174,BAT-202508-LOGI_EU-02,2025-08-28,2025-08,LOGI_EU,Dynamics365,1400_FORDERUNGEN,Forderungen aus Lieferungen und Leistungen,EUR,0.00,2625633.87,-2625633.87,AR Settlement from Collections
GL-0001175,BAT-202508-LOGI_EU-03,2025-08-28,2025-08,LOGI_EU,Dynamics365,5400_WARENEINSATZ,Aufwendungen für Frachten & Treibstoff,EUR,1326636.06,0.00,1326636.06,Direct Cost of Goods & Services Delivered
GL-0001176,BAT-202508-LOGI_EU-03,2025-08-28,2025-08,LOGI_EU,Dynamics365,3300_VERBINDLICHKEITEN,Verbindlichkeiten aus Lieferungen,EUR,0.00,1326636.06,-1326636.06,Vendor Invoices Received
GL-0001177,BAT-202508-LOGI_EU-04,2025-08-28,2025-08,LOGI_EU,Dynamics365,3300_VERBINDLICHKEITEN,Verbindlichkeiten aus Lieferungen,EUR,1193972.45,0.00,1193972.45,Vendor AP Disbursed
GL-0001178,BAT-202508-LOGI_EU-04,2025-08-28,2025-08,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,1193972.45,-1193972.45,Operating Cash Disbursed for Direct COGS
GL-0001179,BAT-202508-LOGI_EU-05,2025-08-28,2025-08,LOGI_EU,Dynamics365,6200_PERSONALAUFWAND,Personalaufwand und allgemeine Verwaltung,EUR,676000.00,0.00,676000.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0001180,BAT-202508-LOGI_EU-05,2025-08-28,2025-08,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,676000.00,-676000.00,Cash Disbursement for SG&A
GL-0001181,BAT-202508-LOGI_EU-06,2025-08-28,2025-08,LOGI_EU,Dynamics365,6500_ABSCHREIBUNGEN,Abschreibungen auf Fuhrpark und Logistik,EUR,90000.00,0.00,90000.00,Monthly Depreciation & Amortization
GL-0001182,BAT-202508-LOGI_EU-06,2025-08-28,2025-08,LOGI_EU,Dynamics365,2000_EIGENKAPITAL,Gezeichnetes Kapital und Rücklagen,EUR,0.00,90000.00,-90000.00,Accumulated Depreciation / Reserve Allocation
GL-0001183,BAT-202508-LOGI_EU-07,2025-08-28,2025-08,LOGI_EU,Dynamics365,7300_ZINSAUFWAND,Zinsaufwendungen für Darlehen,EUR,146208.33,0.00,146208.33,Senior Facility Monthly Interest Charge
GL-0001184,BAT-202508-LOGI_EU-07,2025-08-28,2025-08,LOGI_EU,Dynamics365,0630_ANLEIHEN,Langfristige Bankverbindlichkeiten,EUR,250000.00,0.00,250000.00,Senior Debt Principal Amortization
GL-0001185,BAT-202508-LOGI_EU-07,2025-08-28,2025-08,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,396208.33,-396208.33,Cash Wire for Scheduled Debt Service
GL-0001186,BAT-202508-RETAIL_US-01,2025-08-28,2025-08,RETAIL_US,QuickBooks,120_Accounts_Receivable,Trade Accounts Receivable Control,USD,1291060.13,0.00,1291060.13,Commercial Invoicing & Billing
GL-0001187,BAT-202508-RETAIL_US-01,2025-08-28,2025-08,RETAIL_US,QuickBooks,401_Merch_Sales,Omnichannel Merchandise Sales,USD,0.00,1291060.13,-1291060.13,Core Operating Revenue Earned
GL-0001188,BAT-202508-RETAIL_US-02,2025-08-28,2025-08,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,1226507.12,0.00,1226507.12,Cash Collections from Customers
GL-0001189,BAT-202508-RETAIL_US-02,2025-08-28,2025-08,RETAIL_US,QuickBooks,120_Accounts_Receivable,Trade Accounts Receivable Control,USD,0.00,1226507.12,-1226507.12,AR Settlement from Collections
GL-0001190,BAT-202508-RETAIL_US-03,2025-08-28,2025-08,RETAIL_US,QuickBooks,501_Cost_Goods_Sold,Cost of Goods Sold & Direct Freight,USD,568066.46,0.00,568066.46,Direct Cost of Goods & Services Delivered
GL-0001191,BAT-202508-RETAIL_US-03,2025-08-28,2025-08,RETAIL_US,QuickBooks,201_Accounts_Payable,Vendor Accounts Payable Control,USD,0.00,568066.46,-568066.46,Vendor Invoices Received
GL-0001192,BAT-202508-RETAIL_US-04,2025-08-28,2025-08,RETAIL_US,QuickBooks,201_Accounts_Payable,Vendor Accounts Payable Control,USD,511259.81,0.00,511259.81,Vendor AP Disbursed
GL-0001193,BAT-202508-RETAIL_US-04,2025-08-28,2025-08,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,511259.81,-511259.81,Operating Cash Disbursed for Direct COGS
GL-0001194,BAT-202508-RETAIL_US-05,2025-08-28,2025-08,RETAIL_US,QuickBooks,601_Payroll_SG&A,"Store Payroll, Marketing, & Rent",USD,349440.00,0.00,349440.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0001195,BAT-202508-RETAIL_US-05,2025-08-28,2025-08,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,349440.00,-349440.00,Cash Disbursement for SG&A
GL-0001196,BAT-202508-RETAIL_US-06,2025-08-28,2025-08,RETAIL_US,QuickBooks,680_Depreciation,Depreciation on Store Fixtures,USD,45000.00,0.00,45000.00,Monthly Depreciation & Amortization
GL-0001197,BAT-202508-RETAIL_US-06,2025-08-28,2025-08,RETAIL_US,QuickBooks,301_Owners_Equity,Shareholder Equity & Retained Earnings,USD,0.00,45000.00,-45000.00,Accumulated Depreciation / Reserve Allocation
GL-0001198,BAT-202508-RETAIL_US-07,2025-08-28,2025-08,RETAIL_US,QuickBooks,701_Interest_Expense,Revolver & Term Interest Expense,USD,87333.33,0.00,87333.33,Senior Facility Monthly Interest Charge
GL-0001199,BAT-202508-RETAIL_US-07,2025-08-28,2025-08,RETAIL_US,QuickBooks,270_Note_Payable,Asset-Based Term Loan Principal,USD,100000.00,0.00,100000.00,Senior Debt Principal Amortization
GL-0001200,BAT-202508-RETAIL_US-07,2025-08-28,2025-08,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,187333.33,-187333.33,Cash Wire for Scheduled Debt Service
GL-0001201,BAT-202509-DURA_US-01,2025-09-28,2025-09,DURA_US,SAP,GL_AR_110010,Trade Accounts Receivable Commercial,USD,2015916.07,0.00,2015916.07,Commercial Invoicing & Billing
GL-0001202,BAT-202509-DURA_US-01,2025-09-28,2025-09,DURA_US,SAP,GL_REV_400010,Gross Revenue Industrial Sales,USD,0.00,2015916.07,-2015916.07,Core Operating Revenue Earned
GL-0001203,BAT-202509-DURA_US-02,2025-09-28,2025-09,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,1915120.27,0.00,1915120.27,Cash Collections from Customers
GL-0001204,BAT-202509-DURA_US-02,2025-09-28,2025-09,DURA_US,SAP,GL_AR_110010,Trade Accounts Receivable Commercial,USD,0.00,1915120.27,-1915120.27,AR Settlement from Collections
GL-0001205,BAT-202509-DURA_US-03,2025-09-28,2025-09,DURA_US,SAP,GL_COGS_500010,Direct Manufacturing Material & Labor,USD,1066419.60,0.00,1066419.60,Direct Cost of Goods & Services Delivered
GL-0001206,BAT-202509-DURA_US-03,2025-09-28,2025-09,DURA_US,SAP,GL_AP_200010,Trade Accounts Payable Vendors,USD,0.00,1066419.60,-1066419.60,Vendor Invoices Received
GL-0001207,BAT-202509-DURA_US-04,2025-09-28,2025-09,DURA_US,SAP,GL_AP_200010,Trade Accounts Payable Vendors,USD,959777.64,0.00,959777.64,Vendor AP Disbursed
GL-0001208,BAT-202509-DURA_US-04,2025-09-28,2025-09,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,959777.64,-959777.64,Operating Cash Disbursed for Direct COGS
GL-0001209,BAT-202509-DURA_US-05,2025-09-28,2025-09,DURA_US,SAP,GL_OPEX_600010,SG&A Operating Overhead & Payroll,USD,788900.00,0.00,788900.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0001210,BAT-202509-DURA_US-05,2025-09-28,2025-09,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,788900.00,-788900.00,Cash Disbursement for SG&A
GL-0001211,BAT-202509-DURA_US-06,2025-09-28,2025-09,DURA_US,SAP,GL_DA_700010,Plant & Machinery Depreciation,USD,120000.00,0.00,120000.00,Monthly Depreciation & Amortization
GL-0001212,BAT-202509-DURA_US-06,2025-09-28,2025-09,DURA_US,SAP,GL_EQ_300010,Retained Earnings & Contributed Surplus,USD,0.00,120000.00,-120000.00,Accumulated Depreciation / Reserve Allocation
GL-0001213,BAT-202509-DURA_US-07,2025-09-28,2025-09,DURA_US,SAP,GL_INT_800010,Senior Facility Interest Expense,USD,262500.00,0.00,262500.00,Senior Facility Monthly Interest Charge
GL-0001214,BAT-202509-DURA_US-07,2025-09-28,2025-09,DURA_US,SAP,GL_DEBT_250010,Senior Secured Term Loan Principal,USD,400000.00,0.00,400000.00,Senior Debt Principal Amortization
GL-0001215,BAT-202509-DURA_US-07,2025-09-28,2025-09,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,662500.00,-662500.00,Cash Wire for Scheduled Debt Service
GL-0001216,BAT-202509-MED_UK-01,2025-09-28,2025-09,MED_UK,NetSuite,AR-CUSTOMERS,B2B Subscription Receivables Control,GBP,1882664.87,0.00,1882664.87,Commercial Invoicing & Billing
GL-0001217,BAT-202509-MED_UK-01,2025-09-28,2025-09,MED_UK,NetSuite,REV-SUB-ARR,SaaS Subscription ARR Recurring Revenue,GBP,0.00,1882664.87,-1882664.87,Core Operating Revenue Earned
GL-0001218,BAT-202509-MED_UK-02,2025-09-28,2025-09,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,1788531.63,0.00,1788531.63,Cash Collections from Customers
GL-0001219,BAT-202509-MED_UK-02,2025-09-28,2025-09,MED_UK,NetSuite,AR-CUSTOMERS,B2B Subscription Receivables Control,GBP,0.00,1788531.63,-1788531.63,AR Settlement from Collections
GL-0001220,BAT-202509-MED_UK-03,2025-09-28,2025-09,MED_UK,NetSuite,COGS-HOST-AWS,AWS Hosting & Direct Infrastructure,GBP,602452.76,0.00,602452.76,Direct Cost of Goods & Services Delivered
GL-0001221,BAT-202509-MED_UK-03,2025-09-28,2025-09,MED_UK,NetSuite,AP-VENDORS,Trade Accounts Payable Vendor Ledger,GBP,0.00,602452.76,-602452.76,Vendor Invoices Received
GL-0001222,BAT-202509-MED_UK-04,2025-09-28,2025-09,MED_UK,NetSuite,AP-VENDORS,Trade Accounts Payable Vendor Ledger,GBP,542207.48,0.00,542207.48,Vendor AP Disbursed
GL-0001223,BAT-202509-MED_UK-04,2025-09-28,2025-09,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,542207.48,-542207.48,Operating Cash Disbursed for Direct COGS
GL-0001224,BAT-202509-MED_UK-05,2025-09-28,2025-09,MED_UK,NetSuite,OPEX-SALES-MKTG,"Sales, Marketing, R&D and Admin",GBP,656460.00,0.00,656460.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0001225,BAT-202509-MED_UK-05,2025-09-28,2025-09,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,656460.00,-656460.00,Cash Disbursement for SG&A
GL-0001226,BAT-202509-MED_UK-06,2025-09-28,2025-09,MED_UK,NetSuite,DA-SERVER-AMORT,Capitalized Software Amortization,GBP,75000.00,0.00,75000.00,Monthly Depreciation & Amortization
GL-0001227,BAT-202509-MED_UK-06,2025-09-28,2025-09,MED_UK,NetSuite,EQ-COMMON-CAP,Common Equity & Retained Earnings,GBP,0.00,75000.00,-75000.00,Accumulated Depreciation / Reserve Allocation
GL-0001228,BAT-202509-MED_UK-07,2025-09-28,2025-09,MED_UK,NetSuite,FIN-TERM-INT,Growth Debt Monthly Interest Charge,GBP,115916.67,0.00,115916.67,Senior Facility Monthly Interest Charge
GL-0001229,BAT-202509-MED_UK-07,2025-09-28,2025-09,MED_UK,NetSuite,DEBT-SENIOR-FAC,Syndicated Senior Debt Tranche,GBP,180000.00,0.00,180000.00,Senior Debt Principal Amortization
GL-0001230,BAT-202509-MED_UK-07,2025-09-28,2025-09,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,295916.67,-295916.67,Cash Wire for Scheduled Debt Service
GL-0001231,BAT-202509-LOGI_EU-01,2025-09-28,2025-09,LOGI_EU,Dynamics365,1400_FORDERUNGEN,Forderungen aus Lieferungen und Leistungen,EUR,2800339.36,0.00,2800339.36,Commercial Invoicing & Billing
GL-0001232,BAT-202509-LOGI_EU-01,2025-09-28,2025-09,LOGI_EU,Dynamics365,4400_ERLOESE,Erlöse aus Logistikdienstleistungen,EUR,0.00,2800339.36,-2800339.36,Core Operating Revenue Earned
GL-0001233,BAT-202509-LOGI_EU-02,2025-09-28,2025-09,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,2660322.39,0.00,2660322.39,Cash Collections from Customers
GL-0001234,BAT-202509-LOGI_EU-02,2025-09-28,2025-09,LOGI_EU,Dynamics365,1400_FORDERUNGEN,Forderungen aus Lieferungen und Leistungen,EUR,0.00,2660322.39,-2660322.39,AR Settlement from Collections
GL-0001235,BAT-202509-LOGI_EU-03,2025-09-28,2025-09,LOGI_EU,Dynamics365,5400_WARENEINSATZ,Aufwendungen für Frachten & Treibstoff,EUR,1344162.89,0.00,1344162.89,Direct Cost of Goods & Services Delivered
GL-0001236,BAT-202509-LOGI_EU-03,2025-09-28,2025-09,LOGI_EU,Dynamics365,3300_VERBINDLICHKEITEN,Verbindlichkeiten aus Lieferungen,EUR,0.00,1344162.89,-1344162.89,Vendor Invoices Received
GL-0001237,BAT-202509-LOGI_EU-04,2025-09-28,2025-09,LOGI_EU,Dynamics365,3300_VERBINDLICHKEITEN,Verbindlichkeiten aus Lieferungen,EUR,1209746.60,0.00,1209746.60,Vendor AP Disbursed
GL-0001238,BAT-202509-LOGI_EU-04,2025-09-28,2025-09,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,1209746.60,-1209746.60,Operating Cash Disbursed for Direct COGS
GL-0001239,BAT-202509-LOGI_EU-05,2025-09-28,2025-09,LOGI_EU,Dynamics365,6200_PERSONALAUFWAND,Personalaufwand und allgemeine Verwaltung,EUR,677300.00,0.00,677300.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0001240,BAT-202509-LOGI_EU-05,2025-09-28,2025-09,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,677300.00,-677300.00,Cash Disbursement for SG&A
GL-0001241,BAT-202509-LOGI_EU-06,2025-09-28,2025-09,LOGI_EU,Dynamics365,6500_ABSCHREIBUNGEN,Abschreibungen auf Fuhrpark und Logistik,EUR,90000.00,0.00,90000.00,Monthly Depreciation & Amortization
GL-0001242,BAT-202509-LOGI_EU-06,2025-09-28,2025-09,LOGI_EU,Dynamics365,2000_EIGENKAPITAL,Gezeichnetes Kapital und Rücklagen,EUR,0.00,90000.00,-90000.00,Accumulated Depreciation / Reserve Allocation
GL-0001243,BAT-202509-LOGI_EU-07,2025-09-28,2025-09,LOGI_EU,Dynamics365,7300_ZINSAUFWAND,Zinsaufwendungen für Darlehen,EUR,145000.00,0.00,145000.00,Senior Facility Monthly Interest Charge
GL-0001244,BAT-202509-LOGI_EU-07,2025-09-28,2025-09,LOGI_EU,Dynamics365,0630_ANLEIHEN,Langfristige Bankverbindlichkeiten,EUR,250000.00,0.00,250000.00,Senior Debt Principal Amortization
GL-0001245,BAT-202509-LOGI_EU-07,2025-09-28,2025-09,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,395000.00,-395000.00,Cash Wire for Scheduled Debt Service
GL-0001246,BAT-202509-RETAIL_US-01,2025-09-28,2025-09,RETAIL_US,QuickBooks,120_Accounts_Receivable,Trade Accounts Receivable Control,USD,1269039.78,0.00,1269039.78,Commercial Invoicing & Billing
